provider_id,provider_name,specialty,state
1,Jennifer Brown,Cardiology,PA
2,Patricia Williams,Radiology,FL
3,Joseph Garcia,Orthopedics,PA
4,Linda Garcia,Radiology,CA
5,Richard Johnson,Orthopedics,FL
6,Mary Garcia,Cardiology,PA
7,Linda Garcia,Cardiology,NY
8,James Garcia,Cardiology,NY
9,Charles Jones,Cardiology,OH
10,John Smith,Cardiology,NY
11,William Martinez,Cardiology,PA
12,Thomas Williams,Cardiology,FL
13,Elizabeth Martinez,Cardiology,PA
14,Jennifer Williams,Dermatology,IL
15,Linda Martinez,Cardiology,CA
16,Michael Martinez,Cardiology,TX
17,Charles Smith,Cardiology,TX
18,Patricia Davis,Dermatology,FL
19,James Brown,Dermatology,NY
20,Patricia Davis,Dermatology,FL
21,Linda Martinez,Cardiology,GA
22,Charles Miller,Dermatology,OH
23,David Davis,Orthopedics,NY
24,James Jones,Radiology,GA
25,Michael Miller,Cardiology,MI
26,Richard Rodriguez,Dermatology,OH
27,John Brown,Cardiology,IL
28,Michael Davis,Dermatology,FL
29,Mary Smith,Orthopedics,NC
30,Thomas Smith,Radiology,TX
31,James Garcia,Dermatology,TX
32,Robert Davis,Radiology,OH
33,Michael Garcia,Cardiology,IL
34,John Smith,Dermatology,NC
35,William Jones,Cardiology,NC
36,Thomas Smith,Cardiology,MI
37,Mary Williams,Radiology,MI
38,Mary Miller,Orthopedics,GA
39,Richard Johnson,Radiology,NC
40,Michael Rodriguez,Cardiology,TX
41,James Martinez,Radiology,FL
42,James Jones,Dermatology,IL
43,William Miller,Cardiology,GA
44,David Jones,Orthopedics,MI
45,Thomas Miller,Cardiology,TX
46,Charles Davis,Dermatology,FL
47,Linda Johnson,Radiology,IL
48,Jennifer Williams,Dermatology,GA
49,Elizabeth Rodriguez,Cardiology,OH
50,Mary Brown,Cardiology,PA
51,David Johnson,Cardiology,NY
52,Thomas Miller,Cardiology,OH
53,Mary Brown,Cardiology,IL
54,John Rodriguez,Cardiology,FL
55,William Johnson,Cardiology,NY
56,Joseph Johnson,Radiology,CA
57,Richard Davis,Cardiology,IL
58,Linda Johnson,Orthopedics,OH
59,John Garcia,Radiology,MI
60,Richard Miller,Dermatology,OH
61,Joseph Martinez,Cardiology,FL
62,David Brown,Cardiology,MI
63,Thomas Garcia,Orthopedics,FL
64,William Williams,Cardiology,OH
65,James Jones,Cardiology,OH
66,Joseph Johnson,Cardiology,NC
67,Thomas Martinez,Dermatology,NC
68,Mary Rodriguez,Cardiology,IL
69,Mary Johnson,Dermatology,NC
70,Robert Martinez,Cardiology,TX
71,Mary Garcia,Cardiology,TX
72,David Rodriguez,Dermatology,OH
73,Elizabeth Brown,Cardiology,NY
74,Michael Rodriguez,Cardiology,TX
75,Michael Miller,Orthopedics,NC
76,Mary Davis,Cardiology,MI
77,Jennifer Martinez,Orthopedics,NY
